timestamp_utc,Temperature_C,Dew_Point_C,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-10-09 05:40:00+00:00,10.78,5.17,2.09,1023.37,0.0,0.0,East,0.0,0.0
2025-10-09 05:45:00+00:00,10.72,5.0,2.57,1023.37,0.0,0.0,East,0.0,0.0
2025-10-09 05:50:00+00:00,10.72,4.89,2.74,1023.37,0.0,0.0,ENE,0.0,0.0
2025-10-09 05:55:00+00:00,10.72,4.94,3.54,1023.37,0.0,0.0,ENE,0.0,0.0
2025-10-09 06:00:00+00:00,10.67,4.83,2.41,1023.37,0.0,0.0,East,0.0,0.0
2025-10-09 06:05:00+00:00,10.5,4.83,2.9,1023.37,0.0,0.0,ENE,0.0,0.0
2025-10-09 06:10:00+00:00,10.5,4.72,3.06,1023.37,0.0,0.0,ENE,0.0,0.0
2025-10-09 06:15:00+00:00,10.44,4.67,3.38,1023.71,0.0,0.0,NE,0.0,0.0
2025-10-09 06:20:00+00:00,10.39,4.72,2.09,1023.71,0.0,0.0,ENE,0.0,0.0
2025-10-09 06:25:00+00:00,10.28,4.72,1.77,1024.04,0.0,0.0,ENE,0.0,0.0
2025-10-09 06:30:00+00:00,10.22,4.78,1.93,1023.71,0.0,0.0,East,0.0,0.0
2025-10-09 06:35:00+00:00,10.11,4.78,2.57,1023.71,0.0,0.0,ENE,0.0,0.0
2025-10-09 06:40:00+00:00,10.06,4.78,1.45,1023.71,0.0,0.0,East,0.0,0.0
2025-10-09 06:45:00+00:00,9.83,4.72,0.64,1023.71,0.0,0.0,East,0.0,0.0
2025-10-09 06:50:00+00:00,9.83,4.67,2.74,1024.04,0.0,0.0,ENE,0.0,0.0
2025-10-09 06:55:00+00:00,9.78,4.61,1.77,1024.04,0.0,0.0,ENE,0.0,0.0
2025-10-09 07:00:00+00:00,9.78,4.56,2.41,1024.04,0.0,0.0,ENE,0.0,0.0
2025-10-09 07:05:00+00:00,9.78,4.61,1.77,1024.04,0.0,0.0,ENE,0.0,0.0
2025-10-09 07:10:00+00:00,9.61,4.56,3.06,1024.04,0.0,0.0,ENE,0.0,0.0
2025-10-09 07:15:00+00:00,9.61,4.39,2.57,1024.04,0.0,0.0,East,0.0,0.0
2025-10-09 07:20:00+00:00,9.61,4.39,1.93,1024.04,0.0,0.0,NE,0.0,0.0
2025-10-09 07:25:00+00:00,9.56,4.33,3.06,1024.38,0.0,0.0,East,0.0,0.0
2025-10-09 07:30:00+00:00,9.5,4.11,4.02,1024.04,0.0,0.0,NE,0.0,0.0
2025-10-09 07:35:00+00:00,9.5,4.11,2.57,1024.04,0.0,0.0,ENE,0.0,0.0
2025-10-09 07:40:00+00:00,9.39,4.11,2.57,1024.38,0.0,0.0,ENE,0.0,0.0
2025-10-09 07:45:00+00:00,9.33,4.11,2.57,1024.04,0.0,0.0,East,0.0,0.0
2025-10-09 07:50:00+00:00,9.28,4.06,2.74,1024.38,0.0,0.0,ENE,0.0,0.0
2025-10-09 07:55:00+00:00,9.22,3.89,2.57,1024.38,0.0,0.0,East,0.0,0.0
2025-10-09 08:00:00+00:00,9.22,3.78,2.74,1024.38,0.0,0.0,East,0.0,0.0
2025-10-09 08:05:00+00:00,9.17,3.61,3.22,1024.38,0.0,0.0,NE,0.0,0.0
2025-10-09 08:10:00+00:00,9.17,3.56,3.22,1024.72,0.0,0.0,ENE,0.0,0.0
2025-10-09 08:15:00+00:00,9.11,3.61,2.57,1024.72,0.0,0.0,ENE,0.0,0.0
2025-10-09 08:20:00+00:00,8.94,3.67,1.77,1024.72,0.0,0.0,East,0.0,0.0
2025-10-09 08:25:00+00:00,8.83,3.67,2.41,1024.72,0.0,0.0,ENE,0.0,0.0
2025-10-09 08:30:00+00:00,8.83,3.56,1.77,1025.06,0.0,0.0,East,0.0,0.0
2025-10-09 08:35:00+00:00,8.83,3.33,3.06,1025.06,0.0,0.0,ENE,0.0,0.0
2025-10-09 08:40:00+00:00,8.89,3.28,2.25,1025.06,0.0,0.0,ENE,0.0,0.0
2025-10-09 08:45:00+00:00,8.89,3.17,4.02,1025.06,0.0,0.0,ENE,0.0,0.0
2025-10-09 08:50:00+00:00,8.89,3.11,3.06,1025.06,0.0,0.0,ENE,0.0,0.0
2025-10-09 08:55:00+00:00,8.89,3.06,4.34,1025.4,0.0,0.0,NE,0.0,0.0
2025-10-09 09:00:00+00:00,8.89,3.0,3.86,1025.4,0.0,0.0,East,0.0,0.0
2025-10-09 09:05:00+00:00,8.83,3.06,3.54,1025.4,0.0,0.0,ENE,0.0,0.0
2025-10-09 09:10:00+00:00,8.78,3.06,2.41,1025.4,0.0,0.0,ENE,0.0,0.0
2025-10-09 09:15:00+00:00,8.72,3.11,2.41,1025.74,0.0,0.0,ENE,0.0,0.0
2025-10-09 09:20:00+00:00,8.61,3.11,1.29,1025.74,0.0,0.0,East,0.0,0.0
2025-10-09 09:25:00+00:00,8.56,3.22,1.93,1026.08,0.0,0.0,ENE,0.0,0.0
2025-10-09 09:30:00+00:00,8.61,3.22,2.9,1026.08,0.0,0.0,ENE,0.0,0.0
2025-10-09 09:35:00+00:00,8.61,3.22,3.54,1026.08,0.0,0.0,East,0.0,0.0
2025-10-09 09:40:00+00:00,8.61,3.22,4.02,1026.08,0.0,0.0,NE,0.0,0.0
2025-10-09 09:45:00+00:00,8.56,3.22,3.7,1026.08,0.0,0.0,NNE,0.0,0.0
2025-10-09 09:50:00+00:00,8.5,3.33,3.06,1026.41,0.0,0.0,ENE,0.0,0.0
2025-10-09 09:55:00+00:00,8.39,3.33,4.34,1026.41,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:00:00+00:00,8.28,3.22,3.86,1026.75,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:05:00+00:00,8.22,3.17,3.54,1026.75,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:10:00+00:00,8.22,3.11,4.18,1026.75,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:15:00+00:00,8.17,3.11,3.06,1027.09,0.0,0.0,East,0.0,0.0
2025-10-09 10:20:00+00:00,8.06,2.94,5.63,1027.09,0.0,0.0,NE,0.0,0.0
2025-10-09 10:25:00+00:00,8.06,2.94,4.34,1027.09,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:30:00+00:00,7.89,2.78,4.18,1027.43,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:35:00+00:00,7.83,2.72,3.86,1027.43,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:40:00+00:00,7.83,2.67,3.7,1027.43,0.0,0.0,ENE,0.0,0.0
2025-10-09 10:45:00+00:00,7.78,2.39,3.7,1027.43,0.0,0.0,East,0.0,0.0
2025-10-09 10:50:00+00:00,7.78,2.17,4.51,1027.43,0.0,0.0,NE,0.0,0.0
2025-10-09 10:55:00+00:00,7.72,1.94,4.02,1027.77,0.0,0.0,East,0.0,0.0
2025-10-09 11:00:00+00:00,7.72,1.83,4.83,1027.77,0.0,0.0,NE,0.0,0.0
2025-10-09 11:05:00+00:00,8.0,1.78,3.54,1027.77,0.0,0.0,ENE,0.0,0.0
2025-10-09 11:10:00+00:00,8.22,1.94,2.57,1027.77,0.0,0.0,East,0.0,0.0
2025-10-09 11:15:00+00:00,8.22,1.67,3.54,1028.11,0.0,0.0,SE,0.0,0.0
2025-10-09 11:20:00+00:00,8.28,1.5,4.18,1028.45,0.0,0.0,ENE,0.0,0.0
2025-10-09 11:25:00+00:00,8.33,1.56,3.54,1028.11,0.0,0.0,ENE,0.0,0.0
2025-10-09 11:30:00+00:00,8.44,1.28,4.51,1028.45,0.0,0.0,ENE,0.0,0.0
2025-10-09 11:35:00+00:00,8.5,1.22,4.02,1028.45,0.0,0.0,ENE,0.0,0.0
2025-10-09 11:40:00+00:00,8.56,0.78,4.18,1028.45,0.0,0.0,NE,0.0,0.0
2025-10-09 11:45:00+00:00,8.67,0.67,3.7,1028.78,0.0,0.0,NE,0.0,0.0
2025-10-09 11:50:00+00:00,8.78,0.61,4.02,1028.78,0.0,0.0,NE,0.0,0.0
2025-10-09 11:55:00+00:00,9.0,0.56,3.54,1028.78,0.0,0.0,ENE,0.0,0.0
2025-10-09 12:00:00+00:00,8.94,0.39,4.99,1028.78,0.0,0.0,SSE,0.0,0.0
2025-10-09 12:05:00+00:00,8.94,-0.06,6.6,1028.78,0.0,0.0,NE,0.0,0.0
2025-10-09 12:10:00+00:00,9.0,0.06,4.02,1028.78,0.0,0.0,NE,0.0,0.0
2025-10-09 12:15:00+00:00,9.17,0.33,4.51,1028.78,0.0,0.0,ENE,0.0,0.0
2025-10-09 12:20:00+00:00,9.11,0.44,5.47,1029.12,0.0,0.0,ENE,0.0,0.0
2025-10-09 12:25:00+00:00,9.06,0.56,5.47,1029.12,0.0,0.0,NNE,0.0,0.0
2025-10-09 12:30:00+00:00,9.22,0.56,4.02,1028.78,0.0,0.0,NE,0.0,0.0
2025-10-09 12:35:00+00:00,9.28,0.61,4.67,1028.78,0.0,0.0,East,0.0,0.0
2025-10-09 12:40:00+00:00,9.28,0.5,4.67,1029.12,0.0,0.0,NE,0.0,0.0
2025-10-09 12:45:00+00:00,9.33,0.17,6.76,1029.12,0.0,0.0,NNE,0.0,0.0
2025-10-09 12:50:00+00:00,9.22,0.0,6.92,1029.12,0.0,0.0,NW,0.0,0.0
2025-10-09 12:55:00+00:00,9.22,-0.33,5.95,1029.12,0.0,0.0,NE,0.0,0.0
2025-10-09 13:00:00+00:00,9.5,-0.06,5.15,1029.12,0.0,0.0,NE,0.0,0.0
2025-10-09 13:05:00+00:00,9.39,-0.56,8.37,1029.46,0.0,0.0,NNE,0.0,0.0
2025-10-09 13:10:00+00:00,9.17,-0.61,6.44,1029.46,0.0,0.0,NNE,0.0,0.0
2025-10-09 13:15:00+00:00,9.44,-0.39,5.15,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 13:20:00+00:00,9.39,-0.39,7.4,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 13:25:00+00:00,9.44,-0.22,7.08,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 13:30:00+00:00,9.44,-0.33,7.56,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 13:35:00+00:00,9.56,-0.39,6.6,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 13:40:00+00:00,9.72,-0.22,4.67,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 13:45:00+00:00,10.11,-0.06,6.76,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 13:50:00+00:00,10.06,-0.22,6.28,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 13:55:00+00:00,10.0,-0.22,6.44,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 14:00:00+00:00,9.94,-0.28,7.72,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 14:05:00+00:00,9.94,-0.33,6.11,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 14:10:00+00:00,10.17,-0.22,5.63,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 14:15:00+00:00,10.33,-0.33,6.44,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 14:20:00+00:00,10.5,-0.44,7.24,1030.14,0.0,0.0,NNE,0.0,0.0
2025-10-09 14:25:00+00:00,10.5,-0.89,5.79,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 14:30:00+00:00,10.56,-0.89,7.24,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 14:35:00+00:00,10.28,-0.83,6.76,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 14:40:00+00:00,10.5,-0.94,6.76,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 14:45:00+00:00,10.78,-0.89,6.28,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 14:50:00+00:00,11.0,-0.72,3.86,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 14:55:00+00:00,11.17,-0.78,6.11,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:00:00+00:00,11.33,-0.78,6.44,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:05:00+00:00,10.78,-1.33,6.28,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:10:00+00:00,11.28,-1.0,6.6,1029.8,0.0,0.0,NNE,0.0,0.0
2025-10-09 15:15:00+00:00,11.22,-1.0,6.28,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:20:00+00:00,11.72,-0.83,4.18,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 15:25:00+00:00,11.67,-0.83,6.6,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:30:00+00:00,11.39,-1.17,8.04,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:35:00+00:00,11.44,-1.17,6.6,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:40:00+00:00,11.5,-1.11,7.72,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:45:00+00:00,11.44,-1.06,6.76,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 15:50:00+00:00,11.5,-1.22,6.11,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 15:55:00+00:00,11.83,-1.11,6.28,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 16:00:00+00:00,11.67,-1.11,8.69,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 16:05:00+00:00,11.72,-1.17,8.21,1030.48,0.0,0.0,NE,0.0,0.0
2025-10-09 16:10:00+00:00,11.83,-0.94,6.28,1030.48,0.0,0.0,ENE,0.0,0.0
2025-10-09 16:15:00+00:00,11.83,-0.89,8.04,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 16:20:00+00:00,12.22,-0.83,4.51,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 16:25:00+00:00,12.83,-0.5,3.86,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 16:30:00+00:00,12.44,-0.83,9.49,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 16:35:00+00:00,11.5,-1.44,10.3,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 16:40:00+00:00,11.94,-1.06,6.76,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 16:45:00+00:00,12.22,-1.17,10.94,1030.14,0.0,0.0,NE,0.0,0.0
2025-10-09 16:50:00+00:00,11.61,-1.33,8.37,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 16:55:00+00:00,12.17,-0.94,5.63,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 17:00:00+00:00,12.83,-0.67,5.31,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 17:05:00+00:00,12.33,-0.89,7.72,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 17:10:00+00:00,12.44,-0.89,4.83,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 17:15:00+00:00,12.94,-0.89,4.51,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 17:20:00+00:00,12.39,-1.0,6.6,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 17:25:00+00:00,12.89,-1.06,4.83,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 17:30:00+00:00,12.89,-0.72,6.92,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 17:35:00+00:00,12.89,-0.5,6.76,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 17:40:00+00:00,12.89,-0.5,3.06,1029.46,0.0,0.0,East,0.0,0.0
2025-10-09 17:45:00+00:00,13.61,-0.17,7.88,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 17:50:00+00:00,13.33,-0.33,5.95,1029.46,0.0,0.0,NNE,0.0,0.0
2025-10-09 17:55:00+00:00,13.11,-0.39,6.11,1029.46,0.0,0.0,North,0.0,0.0
2025-10-09 18:00:00+00:00,13.22,-0.39,4.67,1029.12,0.0,0.0,NE,0.0,0.0
2025-10-09 18:05:00+00:00,13.17,-0.5,6.11,1029.12,0.0,0.0,SE,0.0,0.0
2025-10-09 18:10:00+00:00,13.28,-0.39,3.38,1029.46,0.0,0.0,SSE,0.0,0.0
2025-10-09 18:15:00+00:00,13.56,-0.17,6.11,1029.12,0.0,0.0,ENE,0.0,0.0
2025-10-09 18:20:00+00:00,13.33,-0.28,4.83,1029.12,0.0,0.0,NE,0.0,0.0
2025-10-09 18:25:00+00:00,13.61,-0.56,6.28,1029.12,0.0,0.0,NNE,0.0,0.0
2025-10-09 18:30:00+00:00,13.39,-1.17,5.63,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 18:35:00+00:00,13.39,-0.94,4.67,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 18:40:00+00:00,13.44,-0.83,4.51,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 18:45:00+00:00,13.5,-1.11,6.28,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 18:50:00+00:00,13.44,-0.94,4.99,1029.12,0.0,0.0,NE,0.0,0.0
2025-10-09 18:55:00+00:00,13.89,-0.61,4.51,1029.12,0.0,0.0,East,0.0,0.0
2025-10-09 19:00:00+00:00,13.61,-1.0,5.47,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 19:05:00+00:00,13.78,-0.89,2.74,1029.46,0.0,0.0,East,0.0,0.0
2025-10-09 19:10:00+00:00,14.22,-0.61,3.86,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 19:15:00+00:00,13.67,-1.0,4.18,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 19:20:00+00:00,13.61,-1.17,3.7,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 19:25:00+00:00,13.56,-1.11,7.4,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 19:30:00+00:00,13.28,-1.28,4.83,1029.12,0.0,0.0,ENE,0.0,0.0
2025-10-09 19:35:00+00:00,13.72,-0.94,4.99,1029.12,0.0,0.0,ENE,0.0,0.0
2025-10-09 19:40:00+00:00,13.89,-0.33,2.74,1029.12,0.0,0.0,East,0.0,0.0
2025-10-09 19:45:00+00:00,14.22,-0.22,4.02,1029.12,0.0,0.0,ENE,0.0,0.0
2025-10-09 19:50:00+00:00,13.94,-0.56,3.54,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 19:55:00+00:00,13.44,-1.39,10.3,1029.12,0.0,0.0,NE,0.0,0.0
2025-10-09 20:00:00+00:00,13.39,-1.67,7.88,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 20:05:00+00:00,13.33,-1.61,5.95,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 20:10:00+00:00,13.56,-1.44,3.54,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 20:15:00+00:00,13.67,-1.0,5.15,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 20:20:00+00:00,13.78,-1.5,3.22,1029.46,0.0,0.0,East,0.0,0.0
2025-10-09 20:25:00+00:00,13.67,-1.56,3.22,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 20:30:00+00:00,13.67,-0.89,3.7,1029.46,0.0,0.0,NE,0.0,0.0
2025-10-09 20:35:00+00:00,13.67,-0.61,2.09,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 20:40:00+00:00,13.83,-0.56,4.99,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 20:45:00+00:00,13.33,-0.61,4.51,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 20:50:00+00:00,13.56,-0.28,5.15,1029.46,0.0,0.0,,0.0,0.0
2025-10-09 20:55:00+00:00,13.44,-0.33,3.38,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:00:00+00:00,13.33,-0.33,4.83,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:05:00+00:00,13.22,-0.28,2.9,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:10:00+00:00,13.17,-0.39,2.74,1029.46,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:15:00+00:00,13.11,-0.39,4.18,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:20:00+00:00,12.89,-0.44,4.83,1029.8,0.0,0.0,NE,0.0,0.0
2025-10-09 21:25:00+00:00,12.89,-0.39,2.74,1029.8,0.0,0.0,East,0.0,0.0
2025-10-09 21:30:00+00:00,12.83,-0.44,1.93,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:35:00+00:00,12.78,-0.39,3.06,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:40:00+00:00,12.67,-0.33,2.25,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:45:00+00:00,12.61,-0.11,2.41,1029.8,0.0,0.0,East,0.0,0.0
2025-10-09 21:50:00+00:00,12.5,-0.22,2.09,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 21:55:00+00:00,12.33,-0.28,3.06,1029.8,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:00:00+00:00,12.17,-0.5,3.06,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:05:00+00:00,12.06,-0.56,2.9,1030.14,0.0,0.0,East,0.0,0.0
2025-10-09 22:10:00+00:00,11.89,-0.56,2.41,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:15:00+00:00,11.83,-0.5,2.09,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:20:00+00:00,11.78,-0.5,2.9,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:25:00+00:00,11.72,-0.61,3.06,1030.14,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:30:00+00:00,11.67,-0.44,2.74,1030.48,0.0,0.0,East,0.0,0.0
2025-10-09 22:35:00+00:00,11.44,-0.44,1.61,1030.48,0.0,0.0,East,0.0,0.0
2025-10-09 22:40:00+00:00,11.39,-0.61,2.9,1030.48,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:45:00+00:00,11.33,-0.44,1.13,1030.48,0.0,0.0,East,0.0,0.0
2025-10-09 22:50:00+00:00,11.22,-0.5,2.41,1030.48,0.0,0.0,ENE,0.0,0.0
2025-10-09 22:55:00+00:00,11.28,0.22,0.64,1030.82,0.0,0.0,East,0.0,0.0
2025-10-09 23:00:00+00:00,11.11,-0.22,1.77,1030.82,0.0,0.0,East,0.0,0.0
2025-10-09 23:05:00+00:00,11.0,-0.39,2.74,1030.48,0.0,0.0,ENE,0.0,0.0
2025-10-09 23:10:00+00:00,11.06,-0.33,2.25,1030.82,0.0,0.0,ENE,0.0,0.0
2025-10-09 23:15:00+00:00,11.0,-0.39,1.77,1030.82,0.0,0.0,ENE,0.0,0.0
2025-10-09 23:20:00+00:00,10.78,-0.33,1.77,1030.82,0.0,0.0,ENE,0.0,0.0
2025-10-09 23:25:00+00:00,10.72,-0.33,1.13,1030.82,0.0,0.0,East,0.0,0.0
2025-10-09 23:30:00+00:00,10.78,-0.5,3.22,1030.82,0.0,0.0,East,0.0,0.0
2025-10-09 23:35:00+00:00,10.83,-0.61,2.74,1030.82,0.0,0.0,ENE,0.0,0.0
2025-10-09 23:40:00+00:00,10.78,-0.5,1.77,1031.16,0.0,0.0,East,0.0,0.0
2025-10-09 23:45:00+00:00,10.72,-0.44,2.09,1030.82,0.0,0.0,ENE,0.0,0.0
2025-10-09 23:50:00+00:00,10.72,-0.5,3.22,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-09 23:55:00+00:00,10.78,-0.72,3.22,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:00:00+00:00,10.83,-0.89,4.02,1031.16,0.0,0.0,East,0.0,0.0
2025-10-10 00:05:00+00:00,10.78,-0.72,2.41,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:10:00+00:00,10.72,-0.72,3.7,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:15:00+00:00,10.67,-0.78,3.06,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:20:00+00:00,10.56,-0.83,2.09,1031.16,0.0,0.0,East,0.0,0.0
2025-10-10 00:25:00+00:00,10.44,-0.83,2.57,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:30:00+00:00,10.5,-0.89,3.54,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:35:00+00:00,10.44,-0.83,2.57,1031.16,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:40:00+00:00,10.39,-0.94,3.22,1031.49,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:45:00+00:00,10.33,-0.89,2.57,1031.49,0.0,0.0,ENE,0.0,0.0
2025-10-10 00:50:00+00:00,10.22,-0.83,2.25,1031.49,0.0,0.0,NE,0.0,0.0
2025-10-10 00:55:00+00:00,10.11,-0.89,2.09,1031.49,0.0,0.0,ENE,0.0,0.0
2025-10-10 01:00:00+00:00,10.0,-0.83,1.13,1031.49,0.0,0.0,East,0.0,0.0
2025-10-10 01:05:00+00:00,9.83,-0.78,2.09,1031.83,0.0,0.0,ENE,0.0,0.0
2025-10-10 01:10:00+00:00,9.78,-0.67,1.61,1031.83,0.0,0.0,ENE,0.0,0.0
2025-10-10 01:15:00+00:00,9.72,-0.67,1.29,1031.83,0.0,0.0,East,0.0,0.0
2025-10-10 01:20:00+00:00,9.67,-0.5,0.97,1032.17,0.0,0.0,ENE,0.0,0.0
2025-10-10 01:25:00+00:00,9.56,-0.22,0.32,1032.17,0.0,0.0,East,0.0,0.0
2025-10-10 01:30:00+00:00,9.33,-0.28,1.61,1031.83,0.0,0.0,East,0.0,0.0
2025-10-10 01:35:00+00:00,9.5,-0.11,1.45,1032.17,0.0,0.0,East,0.0,0.0
2025-10-10 01:40:00+00:00,9.44,0.0,1.45,1032.17,0.0,0.0,East,0.0,0.0
2025-10-10 01:45:00+00:00,9.28,0.17,0.97,1032.17,0.0,0.0,East,0.0,0.0
2025-10-10 01:50:00+00:00,9.17,0.06,0.48,1032.17,0.0,0.0,East,0.0,0.0
2025-10-10 01:55:00+00:00,9.11,0.06,0.8,1032.17,0.0,0.0,East,0.0,0.0
2025-10-10 02:00:00+00:00,9.0,0.06,0.64,1032.17,0.0,0.0,ESE,0.0,0.0
2025-10-10 02:05:00+00:00,8.94,0.17,1.13,1032.17,0.0,0.0,ENE,0.0,0.0
2025-10-10 02:10:00+00:00,8.89,0.11,0.97,1032.51,0.0,0.0,East,0.0,0.0
2025-10-10 02:15:00+00:00,8.83,0.0,0.97,1032.51,0.0,0.0,ESE,0.0,0.0
2025-10-10 02:20:00+00:00,8.83,0.22,0.64,1032.51,0.0,0.0,East,0.0,0.0
2025-10-10 02:25:00+00:00,8.78,0.17,0.64,1032.51,0.0,0.0,East,0.0,0.0
2025-10-10 02:30:00+00:00,8.72,0.0,1.13,1032.51,0.0,0.0,East,0.0,0.0
2025-10-10 02:35:00+00:00,8.72,0.11,1.77,1032.51,0.0,0.0,East,0.0,0.0
2025-10-10 02:40:00+00:00,8.72,0.11,1.77,1032.51,0.0,0.0,East,0.0,0.0
2025-10-10 02:45:00+00:00,8.61,0.0,1.13,1032.51,0.0,0.0,ENE,0.0,0.0
2025-10-10 02:50:00+00:00,8.5,0.0,1.13,1032.85,0.0,0.0,East,0.0,0.0
2025-10-10 02:55:00+00:00,8.5,0.17,1.13,1032.85,0.0,0.0,East,0.0,0.0
2025-10-10 03:00:00+00:00,8.39,0.06,0.97,1032.51,0.0,0.0,East,0.0,0.0
2025-10-10 03:05:00+00:00,8.39,0.17,0.64,1032.51,0.0,0.0,East,0.0,0.0
