period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-02-12T04:00:00-05:00,2023-02-12T05:00:00-05:00,2023-02-12T09:00:00+00:00,2023-02-12T10:00:00+00:00,MOD-00248,60,52.62,0.517,5.72,5.863,6.733,,,,,0
2023-02-12T05:00:00-05:00,2023-02-12T06:00:00-05:00,2023-02-12T10:00:00+00:00,2023-02-12T11:00:00+00:00,MOD-00248,60,54.967,0.103,4.894,5.052,6.67,,,,,0
2023-02-12T06:00:00-05:00,2023-02-12T07:00:00-05:00,2023-02-12T11:00:00+00:00,2023-02-12T12:00:00+00:00,MOD-00248,60,56.832,-0.105,4.851,5.058,7.088,,,,,0
2023-02-12T07:00:00-05:00,2023-02-12T08:00:00-05:00,2023-02-12T12:00:00+00:00,2023-02-12T13:00:00+00:00,MOD-00248,60,52.338,1.735,6.026,6.311,10.156,,,,,0
2023-02-12T08:00:00-05:00,2023-02-12T09:00:00-05:00,2023-02-12T13:00:00+00:00,2023-02-12T14:00:00+00:00,MOD-00248,60,41.535,5.645,7.947,8.236,12.12,,,,,0
2023-02-12T09:00:00-05:00,2023-02-12T10:00:00-05:00,2023-02-12T14:00:00+00:00,2023-02-12T15:00:00+00:00,MOD-00248,60,34.172,8.252,7.265,7.556,10.631,,,,,0
2023-02-12T10:00:00-05:00,2023-02-12T11:00:00-05:00,2023-02-12T15:00:00+00:00,2023-02-12T16:00:00+00:00,MOD-00248,60,29.42,9.63,5.618,5.859,9.576,,,,,0
2023-02-12T11:00:00-05:00,2023-02-12T12:00:00-05:00,2023-02-12T16:00:00+00:00,2023-02-12T17:00:00+00:00,MOD-00248,60,25.505,11.92,5.992,6.225,8.857,,,,,0
2023-02-12T12:00:00-05:00,2023-02-12T13:00:00-05:00,2023-02-12T17:00:00+00:00,2023-02-12T18:00:00+00:00,MOD-00248,60,22.292,13.697,5.94,6.157,8.432,,,,,0
2023-02-12T13:00:00-05:00,2023-02-12T14:00:00-05:00,2023-02-12T18:00:00+00:00,2023-02-12T19:00:00+00:00,MOD-00248,60,19.615,14.223,5.518,5.725,8.69,,,,,0
2023-02-12T14:00:00-05:00,2023-02-12T15:00:00-05:00,2023-02-12T19:00:00+00:00,2023-02-12T20:00:00+00:00,MOD-00248,60,19.56,13.483,5.739,6.043,9.628,,,,,0
2023-02-12T15:00:00-05:00,2023-02-12T16:00:00-05:00,2023-02-12T20:00:00+00:00,2023-02-12T21:00:00+00:00,MOD-00248,60,21.033,12.733,6.293,6.536,10.041,,,,,0
2023-02-12T16:00:00-05:00,2023-02-12T17:00:00-05:00,2023-02-12T21:00:00+00:00,2023-02-12T22:00:00+00:00,MOD-00248,60,23.493,11.058,7.864,8.225,12.557,,,,,0
2023-02-12T17:00:00-05:00,2023-02-12T18:00:00-05:00,2023-02-12T22:00:00+00:00,2023-02-12T23:00:00+00:00,MOD-00248,60,25.345,9.893,11.039,11.527,16.657,,,,,0
2023-02-12T18:00:00-05:00,2023-02-12T19:00:00-05:00,2023-02-12T23:00:00+00:00,2023-02-13T00:00:00+00:00,MOD-00248,60,33.432,8.948,11.844,12.308,17.568,,,,,0
2023-02-12T19:00:00-05:00,2023-02-12T20:00:00-05:00,2023-02-13T00:00:00+00:00,2023-02-13T01:00:00+00:00,MOD-00248,60,41.792,7.827,12.933,13.564,21.221,,,,,0
2023-02-12T20:00:00-05:00,2023-02-12T21:00:00-05:00,2023-02-13T01:00:00+00:00,2023-02-13T02:00:00+00:00,MOD-00248,60,43.763,7.31,13.702,14.318,21.465,,,,,0
2023-02-12T21:00:00-05:00,2023-02-12T22:00:00-05:00,2023-02-13T02:00:00+00:00,2023-02-13T03:00:00+00:00,MOD-00248,60,44.93,6.883,14.862,15.496,23.012,,,,,0
2023-02-12T22:00:00-05:00,2023-02-12T23:00:00-05:00,2023-02-13T03:00:00+00:00,2023-02-13T04:00:00+00:00,MOD-00248,60,44.218,6.792,13.56,14.259,21.846,,,,,0
2023-02-12T23:00:00-05:00,2023-02-13T00:00:00-05:00,2023-02-13T04:00:00+00:00,2023-02-13T05:00:00+00:00,MOD-00248,60,54.97,6.102,15.691,16.205,23.309,,,,,0
2023-02-13T00:00:00-05:00,2023-02-13T01:00:00-05:00,2023-02-13T05:00:00+00:00,2023-02-13T06:00:00+00:00,MOD-00248,60,63.912,5.032,17.086,17.524,24.984,,,,,0
2023-02-13T01:00:00-05:00,2023-02-13T02:00:00-05:00,2023-02-13T06:00:00+00:00,2023-02-13T07:00:00+00:00,MOD-00248,60,65.19,5.023,17.647,18.058,23.383,,,,,0
2023-02-13T02:00:00-05:00,2023-02-13T03:00:00-05:00,2023-02-13T07:00:00+00:00,2023-02-13T08:00:00+00:00,MOD-00248,60,69.795,5.352,9.987,10.475,18.675,,,,,0
2023-02-13T03:00:00-05:00,2023-02-13T04:00:00-05:00,2023-02-13T08:00:00+00:00,2023-02-13T09:00:00+00:00,MOD-00248,60,72.683,5.527,7.22,7.824,16.083,,,,,0
2023-02-13T04:00:00-05:00,2023-02-13T05:00:00-05:00,2023-02-13T09:00:00+00:00,2023-02-13T10:00:00+00:00,MOD-00248,60,73.903,5.505,5.895,6.757,16.841,,,,,0
2023-02-13T05:00:00-05:00,2023-02-13T06:00:00-05:00,2023-02-13T10:00:00+00:00,2023-02-13T11:00:00+00:00,MOD-00248,60,68.107,5.615,3.444,4.767,27.507,,,,,0
2023-02-13T06:00:00-05:00,2023-02-13T07:00:00-05:00,2023-02-13T11:00:00+00:00,2023-02-13T12:00:00+00:00,MOD-00248,60,69.82,5.87,2.773,4.34,29.387,,,,,0
2023-02-13T07:00:00-05:00,2023-02-13T08:00:00-05:00,2023-02-13T12:00:00+00:00,2023-02-13T13:00:00+00:00,MOD-00248,60,69.11,6.243,3.022,4.973,36.686,,,,,0
2023-02-13T08:00:00-05:00,2023-02-13T09:00:00-05:00,2023-02-13T13:00:00+00:00,2023-02-13T14:00:00+00:00,MOD-00248,60,66.04,6.993,3.516,6.491,48.792,,,,,0
2023-02-13T09:00:00-05:00,2023-02-13T10:00:00-05:00,2023-02-13T14:00:00+00:00,2023-02-13T15:00:00+00:00,MOD-00248,60,64.585,7.328,3.774,7.615,79.915,,,,,0
2023-02-13T10:00:00-05:00,2023-02-13T11:00:00-05:00,2023-02-13T15:00:00+00:00,2023-02-13T16:00:00+00:00,MOD-00248,59,63.347,7.944,3.694,7.653,70.396,,,,,0
2023-02-13T11:00:00-05:00,2023-02-13T12:00:00-05:00,2023-02-13T16:00:00+00:00,2023-02-13T17:00:00+00:00,MOD-00248,57,56.407,8.961,3.321,6.881,61.214,,,,,0
2023-02-13T12:00:00-05:00,2023-02-13T13:00:00-05:00,2023-02-13T17:00:00+00:00,2023-02-13T18:00:00+00:00,MOD-00248,60,55.94,8.692,3.319,6.106,50.75,,,,,0
2023-02-13T13:00:00-05:00,2023-02-13T14:00:00-05:00,2023-02-13T18:00:00+00:00,2023-02-13T19:00:00+00:00,MOD-00248,60,55.995,8.127,3.483,5.87,42.561,,,,,0
2023-02-13T14:00:00-05:00,2023-02-13T15:00:00-05:00,2023-02-13T19:00:00+00:00,2023-02-13T20:00:00+00:00,MOD-00248,60,54.227,7.988,3.337,5.345,36.917,,,,,0
2023-02-13T15:00:00-05:00,2023-02-13T16:00:00-05:00,2023-02-13T20:00:00+00:00,2023-02-13T21:00:00+00:00,MOD-00248,60,52.765,7.847,3.178,4.817,27,,,,,0
2023-02-13T16:00:00-05:00,2023-02-13T17:00:00-05:00,2023-02-13T21:00:00+00:00,2023-02-13T22:00:00+00:00,MOD-00248,60,54.847,7,3.541,5.161,32.889,,,,,0
2023-02-13T17:00:00-05:00,2023-02-13T18:00:00-05:00,2023-02-13T22:00:00+00:00,2023-02-13T23:00:00+00:00,MOD-00248,60,61.412,4.873,3.932,5.589,37.522,,,,,0
2023-02-13T18:00:00-05:00,2023-02-13T19:00:00-05:00,2023-02-13T23:00:00+00:00,2023-02-14T00:00:00+00:00,MOD-00248,60,65.347,4.313,4.155,5.972,49.003,,,,,0
2023-02-13T19:00:00-05:00,2023-02-13T20:00:00-05:00,2023-02-14T00:00:00+00:00,2023-02-14T01:00:00+00:00,MOD-00248,60,70.458,3.993,4.665,6.487,42.057,,,,,0
2023-02-13T20:00:00-05:00,2023-02-13T21:00:00-05:00,2023-02-14T01:00:00+00:00,2023-02-14T02:00:00+00:00,MOD-00248,60,69.545,4.508,4.945,7.278,53.886,,,,,0
2023-02-13T21:00:00-05:00,2023-02-13T22:00:00-05:00,2023-02-14T02:00:00+00:00,2023-02-14T03:00:00+00:00,MOD-00248,60,68.942,4.775,7.436,10.345,67.396,,,,,0
2023-02-13T22:00:00-05:00,2023-02-13T23:00:00-05:00,2023-02-14T03:00:00+00:00,2023-02-14T04:00:00+00:00,MOD-00248,60,67.208,4.915,8.351,10.852,50.525,,,,,0
2023-02-13T23:00:00-05:00,2023-02-14T00:00:00-05:00,2023-02-14T04:00:00+00:00,2023-02-14T05:00:00+00:00,MOD-00248,60,67.477,4.9,7.134,9.581,47.967,,,,,0
2023-02-14T00:00:00-05:00,2023-02-14T01:00:00-05:00,2023-02-14T05:00:00+00:00,2023-02-14T06:00:00+00:00,MOD-00248,60,68.508,4.82,7.645,10.039,50.334,,,,,0
2023-02-14T01:00:00-05:00,2023-02-14T02:00:00-05:00,2023-02-14T06:00:00+00:00,2023-02-14T07:00:00+00:00,MOD-00248,60,70.538,4.347,7.154,10.402,128.436,,,,,0
2023-02-14T02:00:00-05:00,2023-02-14T03:00:00-05:00,2023-02-14T07:00:00+00:00,2023-02-14T08:00:00+00:00,MOD-00248,60,70.85,4.33,8.001,11.456,148.208,,,,,0
2023-02-14T03:00:00-05:00,2023-02-14T04:00:00-05:00,2023-02-14T08:00:00+00:00,2023-02-14T09:00:00+00:00,MOD-00248,60,67.577,4.507,8.556,11.496,55.035,,,,,0
2023-02-14T04:00:00-05:00,2023-02-14T05:00:00-05:00,2023-02-14T09:00:00+00:00,2023-02-14T10:00:00+00:00,MOD-00248,60,65.485,4.507,10.931,13.09,43.94,,,,,0
2023-02-14T05:00:00-05:00,2023-02-14T06:00:00-05:00,2023-02-14T10:00:00+00:00,2023-02-14T11:00:00+00:00,MOD-00248,60,65.488,4.598,13.242,14.345,26.047,,,,,0
2023-02-14T06:00:00-05:00,2023-02-14T07:00:00-05:00,2023-02-14T11:00:00+00:00,2023-02-14T12:00:00+00:00,MOD-00248,60,65.502,4.928,15.583,16.513,29.993,,,,,0
2023-02-14T07:00:00-05:00,2023-02-14T08:00:00-05:00,2023-02-14T12:00:00+00:00,2023-02-14T13:00:00+00:00,MOD-00248,60,60.865,6.168,14.739,15.594,27.981,,,,,0
2023-02-14T08:00:00-05:00,2023-02-14T09:00:00-05:00,2023-02-14T13:00:00+00:00,2023-02-14T14:00:00+00:00,MOD-00248,60,50.447,8.628,12.143,13.096,31.857,,,,,0
2023-02-14T09:00:00-05:00,2023-02-14T10:00:00-05:00,2023-02-14T14:00:00+00:00,2023-02-14T15:00:00+00:00,MOD-00248,60,43.543,10.225,11.005,11.695,25.934,,,,,0
2023-02-14T10:00:00-05:00,2023-02-14T11:00:00-05:00,2023-02-14T15:00:00+00:00,2023-02-14T16:00:00+00:00,MOD-00248,60,37.477,11.138,7.797,8.294,19.72,,,,,0
2023-02-14T11:00:00-05:00,2023-02-14T12:00:00-05:00,2023-02-14T16:00:00+00:00,2023-02-14T17:00:00+00:00,MOD-00248,60,33.903,11.993,6.292,6.807,18.372,,,,,0
2023-02-14T12:00:00-05:00,2023-02-14T13:00:00-05:00,2023-02-14T17:00:00+00:00,2023-02-14T18:00:00+00:00,MOD-00248,60,31.09,12.953,5.448,6.024,17.243,,,,,0
2023-02-14T13:00:00-05:00,2023-02-14T14:00:00-05:00,2023-02-14T18:00:00+00:00,2023-02-14T19:00:00+00:00,MOD-00248,60,25.665,14.627,4.16,4.597,13.804,,,,,0
2023-02-14T14:00:00-05:00,2023-02-14T15:00:00-05:00,2023-02-14T19:00:00+00:00,2023-02-14T20:00:00+00:00,MOD-00248,60,21.518,15.002,2.674,3.009,9.616,,,,,0
2023-02-14T15:00:00-05:00,2023-02-14T16:00:00-05:00,2023-02-14T20:00:00+00:00,2023-02-14T21:00:00+00:00,MOD-00248,60,21.36,14.383,2.638,2.998,13.355,,,,,0
2023-02-14T16:00:00-05:00,2023-02-14T17:00:00-05:00,2023-02-14T21:00:00+00:00,2023-02-14T22:00:00+00:00,MOD-00248,60,23.87,12.898,2.847,3.265,10.589,,,,,0
2023-02-14T17:00:00-05:00,2023-02-14T18:00:00-05:00,2023-02-14T22:00:00+00:00,2023-02-14T23:00:00+00:00,MOD-00248,60,27.455,10.38,3.183,3.703,10.924,,,,,0
2023-02-14T18:00:00-05:00,2023-02-14T19:00:00-05:00,2023-02-14T23:00:00+00:00,2023-02-15T00:00:00+00:00,MOD-00248,60,29.217,9.538,4.583,5.217,14.266,,,,,0
2023-02-14T19:00:00-05:00,2023-02-14T20:00:00-05:00,2023-02-15T00:00:00+00:00,2023-02-15T01:00:00+00:00,MOD-00248,60,32.888,8.685,6.719,7.424,18.357,,,,,0
2023-02-14T20:00:00-05:00,2023-02-14T21:00:00-05:00,2023-02-15T01:00:00+00:00,2023-02-15T02:00:00+00:00,MOD-00248,60,46.855,6.76,5.054,6.087,22.221,,,,,0
2023-02-14T21:00:00-05:00,2023-02-14T22:00:00-05:00,2023-02-15T02:00:00+00:00,2023-02-15T03:00:00+00:00,MOD-00248,60,51.488,5.593,7.32,8.219,21.891,,,,,0
2023-02-14T22:00:00-05:00,2023-02-14T23:00:00-05:00,2023-02-15T03:00:00+00:00,2023-02-15T04:00:00+00:00,MOD-00248,60,50.387,5.027,9.298,9.97,17.778,,,,,0
2023-02-14T23:00:00-05:00,2023-02-15T00:00:00-05:00,2023-02-15T04:00:00+00:00,2023-02-15T05:00:00+00:00,MOD-00248,60,52.817,4.608,7.83,8.362,16.826,,,,,0
2023-02-15T00:00:00-05:00,2023-02-15T01:00:00-05:00,2023-02-15T05:00:00+00:00,2023-02-15T06:00:00+00:00,MOD-00248,60,57.898,3.922,7.991,9.564,44.315,,,,,0
2023-02-15T01:00:00-05:00,2023-02-15T02:00:00-05:00,2023-02-15T06:00:00+00:00,2023-02-15T07:00:00+00:00,MOD-00248,60,58.88,3.575,8.262,9.572,35.54,,,,,0
2023-02-15T02:00:00-05:00,2023-02-15T03:00:00-05:00,2023-02-15T07:00:00+00:00,2023-02-15T08:00:00+00:00,MOD-00248,60,60.563,3.295,9.643,10.871,33.421,,,,,0
2023-02-15T03:00:00-05:00,2023-02-15T04:00:00-05:00,2023-02-15T08:00:00+00:00,2023-02-15T09:00:00+00:00,MOD-00248,60,60.858,3.17,9.337,10.349,28.176,,,,,0
2023-02-15T04:00:00-05:00,2023-02-15T05:00:00-05:00,2023-02-15T09:00:00+00:00,2023-02-15T10:00:00+00:00,MOD-00248,60,60.46,3.65,8.723,9.805,33.391,,,,,0
2023-02-15T05:00:00-05:00,2023-02-15T06:00:00-05:00,2023-02-15T10:00:00+00:00,2023-02-15T11:00:00+00:00,MOD-00248,60,59.358,4.968,8.707,9.764,26.558,,,,,0
2023-02-15T06:00:00-05:00,2023-02-15T07:00:00-05:00,2023-02-15T11:00:00+00:00,2023-02-15T12:00:00+00:00,MOD-00248,60,58.995,5.107,8.92,9.807,22.206,,,,,0
2023-02-15T07:00:00-05:00,2023-02-15T08:00:00-05:00,2023-02-15T12:00:00+00:00,2023-02-15T13:00:00+00:00,MOD-00248,60,60.698,5.587,9.926,10.947,26.019,,,,,0
2023-02-15T08:00:00-05:00,2023-02-15T09:00:00-05:00,2023-02-15T13:00:00+00:00,2023-02-15T14:00:00+00:00,MOD-00248,60,64.965,7.032,9.999,11.28,26.146,,,,,0
2023-02-15T09:00:00-05:00,2023-02-15T10:00:00-05:00,2023-02-15T14:00:00+00:00,2023-02-15T15:00:00+00:00,MOD-00248,60,62.665,8.118,10.045,11.259,25.068,,,,,0
2023-02-15T10:00:00-05:00,2023-02-15T11:00:00-05:00,2023-02-15T15:00:00+00:00,2023-02-15T16:00:00+00:00,MOD-00248,60,60.643,9.932,9.289,10.336,21.195,,,,,0
2023-02-15T11:00:00-05:00,2023-02-15T12:00:00-05:00,2023-02-15T16:00:00+00:00,2023-02-15T17:00:00+00:00,MOD-00248,60,52.813,11.197,7.272,8.23,22.145,,,,,0
2023-02-15T12:00:00-05:00,2023-02-15T13:00:00-05:00,2023-02-15T17:00:00+00:00,2023-02-15T18:00:00+00:00,MOD-00248,60,40.588,13.593,6.163,6.975,20.048,,,,,0
2023-02-15T13:00:00-05:00,2023-02-15T14:00:00-05:00,2023-02-15T18:00:00+00:00,2023-02-15T19:00:00+00:00,MOD-00248,60,32.857,17.5,5.61,6.391,15.368,,,,,0
2023-02-15T14:00:00-05:00,2023-02-15T15:00:00-05:00,2023-02-15T19:00:00+00:00,2023-02-15T20:00:00+00:00,MOD-00248,60,33.545,17.833,4.349,5.172,14.645,,,,,0
2023-02-15T15:00:00-05:00,2023-02-15T16:00:00-05:00,2023-02-15T20:00:00+00:00,2023-02-15T21:00:00+00:00,MOD-00248,60,44.657,17.467,3.637,4.815,15.164,,,,,0
2023-02-15T16:00:00-05:00,2023-02-15T17:00:00-05:00,2023-02-15T21:00:00+00:00,2023-02-15T22:00:00+00:00,MOD-00248,60,54.573,16.273,4.759,6.585,19.981,,,,,0
2023-02-15T17:00:00-05:00,2023-02-15T18:00:00-05:00,2023-02-15T22:00:00+00:00,2023-02-15T23:00:00+00:00,MOD-00248,60,65.398,14.03,4.258,7.434,27.908,,,,,0
2023-02-15T18:00:00-05:00,2023-02-15T19:00:00-05:00,2023-02-15T23:00:00+00:00,2023-02-16T00:00:00+00:00,MOD-00248,60,71.015,12.757,4.923,9.075,35.426,,,,,0
2023-02-15T19:00:00-05:00,2023-02-15T20:00:00-05:00,2023-02-16T00:00:00+00:00,2023-02-16T01:00:00+00:00,MOD-00248,60,74.012,11.848,5.577,9.487,35.449,,,,,0
2023-02-15T20:00:00-05:00,2023-02-15T21:00:00-05:00,2023-02-16T01:00:00+00:00,2023-02-16T02:00:00+00:00,MOD-00248,60,74.297,11.51,5.774,9.209,30.002,,,,,0
2023-02-15T21:00:00-05:00,2023-02-15T22:00:00-05:00,2023-02-16T02:00:00+00:00,2023-02-16T03:00:00+00:00,MOD-00248,60,73.197,11.398,6.364,9.712,27.639,,,,,0
2023-02-15T22:00:00-05:00,2023-02-15T23:00:00-05:00,2023-02-16T03:00:00+00:00,2023-02-16T04:00:00+00:00,MOD-00248,60,71.873,11.24,7.531,10.737,25.13,,,,,0
2023-02-15T23:00:00-05:00,2023-02-16T00:00:00-05:00,2023-02-16T04:00:00+00:00,2023-02-16T05:00:00+00:00,MOD-00248,60,69.205,11.273,8.126,10.829,23.369,,,,,0
2023-02-16T00:00:00-05:00,2023-02-16T01:00:00-05:00,2023-02-16T05:00:00+00:00,2023-02-16T06:00:00+00:00,MOD-00248,60,66.465,11.353,8.4,10.309,20.831,,,,,0
2023-02-16T01:00:00-05:00,2023-02-16T02:00:00-05:00,2023-02-16T06:00:00+00:00,2023-02-16T07:00:00+00:00,MOD-00248,60,61.527,12.207,8.534,9.874,21.373,,,,,0
2023-02-16T02:00:00-05:00,2023-02-16T03:00:00-05:00,2023-02-16T07:00:00+00:00,2023-02-16T08:00:00+00:00,MOD-00248,60,59.272,12.502,8.496,9.651,22.43,,,,,0
2023-02-16T03:00:00-05:00,2023-02-16T04:00:00-05:00,2023-02-16T08:00:00+00:00,2023-02-16T09:00:00+00:00,MOD-00248,60,58.67,12.288,8.287,9.802,40.651,,,,,0
2023-02-16T04:00:00-05:00,2023-02-16T05:00:00-05:00,2023-02-16T09:00:00+00:00,2023-02-16T10:00:00+00:00,MOD-00248,60,58.667,12.178,8.746,10.97,66.622,,,,,0
2023-02-16T05:00:00-05:00,2023-02-16T06:00:00-05:00,2023-02-16T10:00:00+00:00,2023-02-16T11:00:00+00:00,MOD-00248,60,59.023,12.09,9.542,11.244,43.91,,,,,0
2023-02-16T06:00:00-05:00,2023-02-16T07:00:00-05:00,2023-02-16T11:00:00+00:00,2023-02-16T12:00:00+00:00,MOD-00248,56,58.934,12.05,10.609,12.145,38.773,,,,,0
2023-02-16T07:00:00-05:00,2023-02-16T08:00:00-05:00,2023-02-16T12:00:00+00:00,2023-02-16T13:00:00+00:00,MOD-00248,60,53.178,13.532,9.493,11.014,38.973,,,,,0
2023-02-16T08:00:00-05:00,2023-02-16T09:00:00-05:00,2023-02-16T13:00:00+00:00,2023-02-16T14:00:00+00:00,MOD-00248,60,42.71,16.512,8.076,9.635,36.504,,,,,0
2023-02-16T09:00:00-05:00,2023-02-16T10:00:00-05:00,2023-02-16T14:00:00+00:00,2023-02-16T15:00:00+00:00,MOD-00248,60,36.007,18.097,6.2,7.478,33.972,,,,,0
2023-02-16T10:00:00-05:00,2023-02-16T11:00:00-05:00,2023-02-16T15:00:00+00:00,2023-02-16T16:00:00+00:00,MOD-00248,60,32.182,18.617,4.346,5.194,25.582,,,,,0
2023-02-16T11:00:00-05:00,2023-02-16T12:00:00-05:00,2023-02-16T16:00:00+00:00,2023-02-16T17:00:00+00:00,MOD-00248,60,31.497,18.878,4.132,4.863,20.752,,,,,0
2023-02-16T12:00:00-05:00,2023-02-16T13:00:00-05:00,2023-02-16T17:00:00+00:00,2023-02-16T18:00:00+00:00,MOD-00248,60,30.703,19.085,4.072,4.811,20.671,,,,,0
2023-02-16T13:00:00-05:00,2023-02-16T14:00:00-05:00,2023-02-16T18:00:00+00:00,2023-02-16T19:00:00+00:00,MOD-00248,60,31.142,18.958,5.331,6.216,23.589,,,,,0
2023-02-16T14:00:00-05:00,2023-02-16T15:00:00-05:00,2023-02-16T19:00:00+00:00,2023-02-16T20:00:00+00:00,MOD-00248,60,30.707,18.842,5.348,6.078,19.634,,,,,0
2023-02-16T15:00:00-05:00,2023-02-16T16:00:00-05:00,2023-02-16T20:00:00+00:00,2023-02-16T21:00:00+00:00,MOD-00248,60,31.247,18.667,5.217,6.179,25.2,,,,,0
2023-02-16T16:00:00-05:00,2023-02-16T17:00:00-05:00,2023-02-16T21:00:00+00:00,2023-02-16T22:00:00+00:00,MOD-00248,60,33.667,17.898,6.442,7.972,37.679,,,,,0
2023-02-16T17:00:00-05:00,2023-02-16T18:00:00-05:00,2023-02-16T22:00:00+00:00,2023-02-16T23:00:00+00:00,MOD-00248,60,35.742,17.112,8.122,9.714,49.321,,,,,0
2023-02-16T18:00:00-05:00,2023-02-16T19:00:00-05:00,2023-02-16T23:00:00+00:00,2023-02-17T00:00:00+00:00,MOD-00248,60,38.045,16.805,9.839,11.528,43.147,,,,,0
2023-02-16T19:00:00-05:00,2023-02-16T20:00:00-05:00,2023-02-17T00:00:00+00:00,2023-02-17T01:00:00+00:00,MOD-00248,60,53.472,14.832,8.908,10.592,48.577,,,,,0
2023-02-16T20:00:00-05:00,2023-02-16T21:00:00-05:00,2023-02-17T01:00:00+00:00,2023-02-17T02:00:00+00:00,MOD-00248,60,55.232,13.735,11.883,14.576,71.061,,,,,0
2023-02-16T21:00:00-05:00,2023-02-16T22:00:00-05:00,2023-02-17T02:00:00+00:00,2023-02-17T03:00:00+00:00,MOD-00248,60,53.423,13.505,9.49,11.384,45.446,,,,,0
2023-02-16T22:00:00-05:00,2023-02-16T23:00:00-05:00,2023-02-17T03:00:00+00:00,2023-02-17T04:00:00+00:00,MOD-00248,60,52.598,12.71,8.752,10.414,45.377,,,,,0
2023-02-16T23:00:00-05:00,2023-02-17T00:00:00-05:00,2023-02-17T04:00:00+00:00,2023-02-17T05:00:00+00:00,MOD-00248,60,57.067,11.452,6.692,7.901,28.761,,,,,0
2023-02-17T00:00:00-05:00,2023-02-17T01:00:00-05:00,2023-02-17T05:00:00+00:00,2023-02-17T06:00:00+00:00,MOD-00248,60,62.908,10.752,8.072,9.614,33.707,,,,,0
2023-02-17T01:00:00-05:00,2023-02-17T02:00:00-05:00,2023-02-17T06:00:00+00:00,2023-02-17T07:00:00+00:00,MOD-00248,60,65.607,10.542,10.139,12.147,44.159,,,,,0
2023-02-17T02:00:00-05:00,2023-02-17T03:00:00-05:00,2023-02-17T07:00:00+00:00,2023-02-17T08:00:00+00:00,MOD-00248,60,66.703,10.462,10.08,11.978,45.417,,,,,0
2023-02-17T03:00:00-05:00,2023-02-17T04:00:00-05:00,2023-02-17T08:00:00+00:00,2023-02-17T09:00:00+00:00,MOD-00248,60,70.337,10.538,11.209,13.603,59.88,,,,,0
2023-02-17T04:00:00-05:00,2023-02-17T05:00:00-05:00,2023-02-17T09:00:00+00:00,2023-02-17T10:00:00+00:00,MOD-00248,60,74.473,11.147,14.082,16.216,47.731,,,,,0
2023-02-17T05:00:00-05:00,2023-02-17T06:00:00-05:00,2023-02-17T10:00:00+00:00,2023-02-17T11:00:00+00:00,MOD-00248,60,77.947,11.873,17.086,18.977,25.948,,,,,0
2023-02-17T06:00:00-05:00,2023-02-17T07:00:00-05:00,2023-02-17T11:00:00+00:00,2023-02-17T12:00:00+00:00,MOD-00248,60,78.882,11.917,17.26,19.001,25.153,,,,,0
2023-02-17T07:00:00-05:00,2023-02-17T08:00:00-05:00,2023-02-17T12:00:00+00:00,2023-02-17T13:00:00+00:00,MOD-00248,60,81.37,12.307,15.604,16.542,24.115,,,,,0
2023-02-17T08:00:00-05:00,2023-02-17T09:00:00-05:00,2023-02-17T13:00:00+00:00,2023-02-17T14:00:00+00:00,MOD-00248,60,80.227,13.338,15.366,15.911,21.913,,,,,0
2023-02-17T09:00:00-05:00,2023-02-17T10:00:00-05:00,2023-02-17T14:00:00+00:00,2023-02-17T15:00:00+00:00,MOD-00248,60,76.723,14.61,17.736,18.847,41.118,,,,,0
2023-02-17T10:00:00-05:00,2023-02-17T11:00:00-05:00,2023-02-17T15:00:00+00:00,2023-02-17T16:00:00+00:00,MOD-00248,60,78.262,14.932,18.156,20.539,68.919,,,,,0
2023-02-17T11:00:00-05:00,2023-02-17T12:00:00-05:00,2023-02-17T16:00:00+00:00,2023-02-17T17:00:00+00:00,MOD-00248,60,82.195,14.805,15.094,18.569,64.173,,,,,0
2023-02-17T12:00:00-05:00,2023-02-17T13:00:00-05:00,2023-02-17T17:00:00+00:00,2023-02-17T18:00:00+00:00,MOD-00248,60,80.837,15.667,13.83,15.557,26.829,,,,,0
2023-02-17T13:00:00-05:00,2023-02-17T14:00:00-05:00,2023-02-17T18:00:00+00:00,2023-02-17T19:00:00+00:00,MOD-00248,60,76.095,16.808,9.244,9.768,15.18,,,,,0
2023-02-17T14:00:00-05:00,2023-02-17T15:00:00-05:00,2023-02-17T19:00:00+00:00,2023-02-17T20:00:00+00:00,MOD-00248,60,68.77,16.077,4.304,4.737,20.326,,,,,0
2023-02-17T15:00:00-05:00,2023-02-17T16:00:00-05:00,2023-02-17T20:00:00+00:00,2023-02-17T21:00:00+00:00,MOD-00248,60,69.282,12.812,1.843,2.892,32.957,,,,,0
2023-02-17T16:00:00-05:00,2023-02-17T17:00:00-05:00,2023-02-17T21:00:00+00:00,2023-02-17T22:00:00+00:00,MOD-00248,60,61.563,11.832,1.79,2.728,23.209,,,,,0
2023-02-17T17:00:00-05:00,2023-02-17T18:00:00-05:00,2023-02-17T22:00:00+00:00,2023-02-17T23:00:00+00:00,MOD-00248,60,68.597,9.385,1.829,3.367,48.782,,,,,0
2023-02-17T18:00:00-05:00,2023-02-17T19:00:00-05:00,2023-02-17T23:00:00+00:00,2023-02-18T00:00:00+00:00,MOD-00248,56,72.802,5.421,2.401,3.872,49.685,,,,,0
