period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-01-15T19:00:00-05:00,2023-01-15T20:00:00-05:00,2023-01-16T00:00:00+00:00,2023-01-16T01:00:00+00:00,MOD-00238,60,79.772,-0.247,1.057,2.894,60.529,315.873,2.536,3.787,115.248,0
2023-01-15T20:00:00-05:00,2023-01-15T21:00:00-05:00,2023-01-16T01:00:00+00:00,2023-01-16T02:00:00+00:00,MOD-00238,60,80.043,-0.335,0.876,1.583,21.648,308.996,2.758,3.706,117.188,0
2023-01-15T21:00:00-05:00,2023-01-15T22:00:00-05:00,2023-01-16T02:00:00+00:00,2023-01-16T03:00:00+00:00,MOD-00238,60,80.413,-0.2,0.877,1.833,35.142,331.504,2.742,3.812,116.457,0
2023-01-15T22:00:00-05:00,2023-01-15T23:00:00-05:00,2023-01-16T03:00:00+00:00,2023-01-16T04:00:00+00:00,MOD-00238,60,80.91,-0.103,0.925,2.764,71.23,314.076,2.919,3.995,116.22,0
2023-01-15T23:00:00-05:00,2023-01-16T00:00:00-05:00,2023-01-16T04:00:00+00:00,2023-01-16T05:00:00+00:00,MOD-00238,60,79.377,0.053,0.891,2.409,71.027,316.778,2.42,3.363,114.122,0
2023-01-16T00:00:00-05:00,2023-01-16T01:00:00-05:00,2023-01-16T05:00:00+00:00,2023-01-16T06:00:00+00:00,MOD-00238,60,77.548,0.183,0.572,1.059,17.782,305.505,1.985,2.69,114.326,0
2023-01-16T01:00:00-05:00,2023-01-16T02:00:00-05:00,2023-01-16T06:00:00+00:00,2023-01-16T07:00:00+00:00,MOD-00238,60,76.665,0.392,0.482,0.808,9.368,299.378,1.786,2.82,113.463,0
2023-01-16T02:00:00-05:00,2023-01-16T03:00:00-05:00,2023-01-16T07:00:00+00:00,2023-01-16T08:00:00+00:00,MOD-00238,60,78.703,0.51,0.366,0.657,9.671,298.216,2.233,2.904,113.639,0
2023-01-16T03:00:00-05:00,2023-01-16T04:00:00-05:00,2023-01-16T08:00:00+00:00,2023-01-16T09:00:00+00:00,MOD-00238,60,80.457,0.5,0.313,0.806,20.303,288.332,2.63,3.299,113.885,0
2023-01-16T04:00:00-05:00,2023-01-16T05:00:00-05:00,2023-01-16T09:00:00+00:00,2023-01-16T10:00:00+00:00,MOD-00238,60,79.61,0.507,0.337,1.012,30.172,292.033,2.418,3.098,112.112,0
2023-01-16T05:00:00-05:00,2023-01-16T06:00:00-05:00,2023-01-16T10:00:00+00:00,2023-01-16T11:00:00+00:00,MOD-00238,60,79.842,0.55,0.514,1.472,39.977,319.242,2.603,3.228,110.588,0
2023-01-16T06:00:00-05:00,2023-01-16T07:00:00-05:00,2023-01-16T11:00:00+00:00,2023-01-16T12:00:00+00:00,MOD-00238,60,77.122,0.697,0.738,1.431,25.269,359.687,3.693,2.864,108.804,0
2023-01-16T07:00:00-05:00,2023-01-16T08:00:00-05:00,2023-01-16T12:00:00+00:00,2023-01-16T13:00:00+00:00,MOD-00238,60,82.495,0.787,1.616,11.129,399.86,373.873,4.031,5.222,107.576,1
2023-01-16T08:00:00-05:00,2023-01-16T09:00:00-05:00,2023-01-16T13:00:00+00:00,2023-01-16T14:00:00+00:00,MOD-00238,60,86.198,0.865,2.763,16.012,547.671,390.314,6.299,6.909,106.726,1
2023-01-16T09:00:00-05:00,2023-01-16T10:00:00-05:00,2023-01-16T14:00:00+00:00,2023-01-16T15:00:00+00:00,MOD-00238,60,85.115,1.162,3.397,15.012,431.04,425.558,6.749,6.721,106.333,1
2023-01-16T10:00:00-05:00,2023-01-16T11:00:00-05:00,2023-01-16T15:00:00+00:00,2023-01-16T16:00:00+00:00,MOD-00238,60,81.993,1.698,2.758,8.367,210.866,439.102,4.436,3.963,105.949,1
2023-01-16T11:00:00-05:00,2023-01-16T12:00:00-05:00,2023-01-16T16:00:00+00:00,2023-01-16T17:00:00+00:00,MOD-00238,60,83.335,1.692,2.829,7.436,156.106,479.528,6.489,4.735,106.024,1
2023-01-16T12:00:00-05:00,2023-01-16T13:00:00-05:00,2023-01-16T17:00:00+00:00,2023-01-16T18:00:00+00:00,MOD-00238,60,81.962,1.892,2.537,7.794,177.094,475.027,5.818,3.928,107.142,1
2023-01-16T13:00:00-05:00,2023-01-16T14:00:00-05:00,2023-01-16T18:00:00+00:00,2023-01-16T19:00:00+00:00,MOD-00238,60,83.257,1.468,2.637,11.906,289.398,455.581,4.399,4.547,109.212,1
2023-01-16T14:00:00-05:00,2023-01-16T15:00:00-05:00,2023-01-16T19:00:00+00:00,2023-01-16T20:00:00+00:00,MOD-00238,60,79.382,1.48,2.228,7.33,162.878,451.189,3.042,3.116,108.328,1
2023-01-16T15:00:00-05:00,2023-01-16T16:00:00-05:00,2023-01-16T20:00:00+00:00,2023-01-16T21:00:00+00:00,MOD-00238,60,74.425,1.608,1.871,3.127,46.368,477.46,1.735,3.592,107.502,0
2023-01-16T16:00:00-05:00,2023-01-16T17:00:00-05:00,2023-01-16T21:00:00+00:00,2023-01-16T22:00:00+00:00,MOD-00238,60,72.667,1.637,1.927,2.546,17.126,445.871,1.66,4.079,107.338,0
2023-01-16T17:00:00-05:00,2023-01-16T18:00:00-05:00,2023-01-16T22:00:00+00:00,2023-01-16T23:00:00+00:00,MOD-00238,60,72.19,1.34,1.819,3.516,75.914,433.861,1.657,4.19,107.141,0
2023-01-16T18:00:00-05:00,2023-01-16T19:00:00-05:00,2023-01-16T23:00:00+00:00,2023-01-17T00:00:00+00:00,MOD-00238,60,69.608,1.162,1.923,3.414,68.665,461.57,1.753,4.79,106.945,0
2023-01-16T19:00:00-05:00,2023-01-16T20:00:00-05:00,2023-01-17T00:00:00+00:00,2023-01-17T01:00:00+00:00,MOD-00238,60,67.313,1.295,2.214,2.744,10.979,496.677,1.839,4.871,106.041,0
2023-01-16T20:00:00-05:00,2023-01-16T21:00:00-05:00,2023-01-17T01:00:00+00:00,2023-01-17T02:00:00+00:00,MOD-00238,60,65.66,1.44,2.539,3.299,23.759,464.612,2.224,4.303,105.028,0
2023-01-16T21:00:00-05:00,2023-01-16T22:00:00-05:00,2023-01-17T02:00:00+00:00,2023-01-17T03:00:00+00:00,MOD-00238,60,65.865,1.54,2.597,4.196,59.21,409.272,2.104,4.293,104.83,0
2023-01-16T22:00:00-05:00,2023-01-16T23:00:00-05:00,2023-01-17T03:00:00+00:00,2023-01-17T04:00:00+00:00,MOD-00238,60,66.293,1.517,3.017,4.564,58.241,418.337,2.019,4.439,105.612,0
2023-01-16T23:00:00-05:00,2023-01-17T00:00:00-05:00,2023-01-17T04:00:00+00:00,2023-01-17T05:00:00+00:00,MOD-00238,60,66.45,1.32,3.032,4.38,49.267,404.624,1.915,4.512,105.009,0
2023-01-17T00:00:00-05:00,2023-01-17T01:00:00-05:00,2023-01-17T05:00:00+00:00,2023-01-17T06:00:00+00:00,MOD-00238,60,67.338,0.987,2.843,3.69,33.389,348.659,1.824,5.108,105.522,0
2023-01-17T01:00:00-05:00,2023-01-17T02:00:00-05:00,2023-01-17T06:00:00+00:00,2023-01-17T07:00:00+00:00,MOD-00238,60,67.947,0.913,2.645,3.221,26.286,349.366,1.861,5.081,106.337,0
2023-01-17T02:00:00-05:00,2023-01-17T03:00:00-05:00,2023-01-17T07:00:00+00:00,2023-01-17T08:00:00+00:00,MOD-00238,60,70.32,0.587,2.649,3.091,20.541,355.935,1.828,4.689,104.65,0
2023-01-17T03:00:00-05:00,2023-01-17T04:00:00-05:00,2023-01-17T08:00:00+00:00,2023-01-17T09:00:00+00:00,MOD-00238,60,71.355,0.698,2.143,2.512,13.931,374.607,1.734,4.539,106.324,0
2023-01-17T04:00:00-05:00,2023-01-17T05:00:00-05:00,2023-01-17T09:00:00+00:00,2023-01-17T10:00:00+00:00,MOD-00238,60,72.555,0.492,2.175,2.506,9.061,393.955,1.673,4.311,104.648,0
2023-01-17T05:00:00-05:00,2023-01-17T06:00:00-05:00,2023-01-17T10:00:00+00:00,2023-01-17T11:00:00+00:00,MOD-00238,60,74.653,0.22,2.835,3.387,21.317,490.078,3.138,4,103.632,0
2023-01-17T06:00:00-05:00,2023-01-17T07:00:00-05:00,2023-01-17T11:00:00+00:00,2023-01-17T12:00:00+00:00,MOD-00238,60,75.805,0.102,3.293,3.855,22.467,637.387,12.397,4.06,101.775,0
2023-01-17T07:00:00-05:00,2023-01-17T08:00:00-05:00,2023-01-17T12:00:00+00:00,2023-01-17T13:00:00+00:00,MOD-00238,60,73.003,0.677,2.736,3.676,28.908,613.472,6.895,4.243,103.324,0
2023-01-17T08:00:00-05:00,2023-01-17T09:00:00-05:00,2023-01-17T13:00:00+00:00,2023-01-17T14:00:00+00:00,MOD-00238,60,56.998,4.63,2.967,4.575,61.917,591.523,4.29,2.913,103.221,0
2023-01-17T09:00:00-05:00,2023-01-17T10:00:00-05:00,2023-01-17T14:00:00+00:00,2023-01-17T15:00:00+00:00,MOD-00238,60,45.565,8.735,3.586,6.593,95.923,568.312,4.949,2.452,100.472,0
2023-01-17T10:00:00-05:00,2023-01-17T11:00:00-05:00,2023-01-17T15:00:00+00:00,2023-01-17T16:00:00+00:00,MOD-00238,60,41.08,10.873,3.85,9.247,187.439,471,6.631,2.561,98.265,1
2023-01-17T11:00:00-05:00,2023-01-17T12:00:00-05:00,2023-01-17T16:00:00+00:00,2023-01-17T17:00:00+00:00,MOD-00238,60,37.278,12.587,3.507,8.214,96.541,413.925,3.491,2.402,97.112,0
2023-01-17T12:00:00-05:00,2023-01-17T13:00:00-05:00,2023-01-17T17:00:00+00:00,2023-01-17T18:00:00+00:00,MOD-00238,60,33.525,14.67,4.103,8.56,78.487,426.222,4.334,2.794,94.726,0
2023-01-17T13:00:00-05:00,2023-01-17T14:00:00-05:00,2023-01-17T18:00:00+00:00,2023-01-17T19:00:00+00:00,MOD-00238,60,34.007,14.64,3.629,5.993,55.706,359.886,3.116,2.776,95.111,0
2023-01-17T14:00:00-05:00,2023-01-17T15:00:00-05:00,2023-01-17T19:00:00+00:00,2023-01-17T20:00:00+00:00,MOD-00238,60,36.93,13.513,3.574,7.193,75.84,439.195,2.908,3.178,92.805,0
2023-01-17T15:00:00-05:00,2023-01-17T16:00:00-05:00,2023-01-17T20:00:00+00:00,2023-01-17T21:00:00+00:00,MOD-00238,60,39.725,11.698,3.655,7.365,76.343,484.874,2.78,2.608,92.543,0
2023-01-17T16:00:00-05:00,2023-01-17T17:00:00-05:00,2023-01-17T21:00:00+00:00,2023-01-17T22:00:00+00:00,MOD-00238,60,40.077,10.695,4.025,6.652,62.8,481.475,2.891,2.239,92.155,0
2023-01-17T17:00:00-05:00,2023-01-17T18:00:00-05:00,2023-01-17T22:00:00+00:00,2023-01-17T23:00:00+00:00,MOD-00238,60,41.408,10.015,3.836,6.067,57.84,512.479,2.497,2.469,92.948,0
2023-01-17T18:00:00-05:00,2023-01-17T19:00:00-05:00,2023-01-17T23:00:00+00:00,2023-01-18T00:00:00+00:00,MOD-00238,60,53.93,8.838,4.167,5.67,74.034,465.624,2.1,3.085,96.032,0
2023-01-17T19:00:00-05:00,2023-01-17T20:00:00-05:00,2023-01-18T00:00:00+00:00,2023-01-18T01:00:00+00:00,MOD-00238,60,61.968,7.373,3.945,5.825,85.298,479.147,2.592,3.89,99.809,0
2023-01-17T20:00:00-05:00,2023-01-17T21:00:00-05:00,2023-01-18T01:00:00+00:00,2023-01-18T02:00:00+00:00,MOD-00238,60,58.468,7.353,4.786,5.801,47.648,578.121,2.626,3.252,96.989,0
2023-01-17T21:00:00-05:00,2023-01-17T22:00:00-05:00,2023-01-18T02:00:00+00:00,2023-01-18T03:00:00+00:00,MOD-00238,60,47.093,7.785,5.667,9.208,157.742,550.52,2.327,2.558,94.409,1
2023-01-17T22:00:00-05:00,2023-01-17T23:00:00-05:00,2023-01-18T03:00:00+00:00,2023-01-18T04:00:00+00:00,MOD-00238,55,43.873,7.575,5.844,7.968,70.38,496.283,2.639,2.684,92.277,0
2023-01-17T23:00:00-05:00,2023-01-18T00:00:00-05:00,2023-01-18T04:00:00+00:00,2023-01-18T05:00:00+00:00,MOD-00238,60,41.147,7.642,5.447,6.741,37.814,440.111,2.289,1.755,91.935,0
2023-01-18T00:00:00-05:00,2023-01-18T01:00:00-05:00,2023-01-18T05:00:00+00:00,2023-01-18T06:00:00+00:00,MOD-00238,60,47.177,7.13,5.288,6.153,46.746,395.956,3.005,1.934,91.97,0
2023-01-18T01:00:00-05:00,2023-01-18T02:00:00-05:00,2023-01-18T06:00:00+00:00,2023-01-18T07:00:00+00:00,MOD-00238,60,48.713,7.067,4.964,6.002,54.416,350.051,1.915,2.089,93.545,0
2023-01-18T02:00:00-05:00,2023-01-18T03:00:00-05:00,2023-01-18T07:00:00+00:00,2023-01-18T08:00:00+00:00,MOD-00238,60,54.422,6.81,4.76,5.184,19.974,360.123,2.273,2.656,93.636,0
2023-01-18T03:00:00-05:00,2023-01-18T04:00:00-05:00,2023-01-18T08:00:00+00:00,2023-01-18T09:00:00+00:00,MOD-00238,60,55.267,6.712,5.052,6.078,52.04,402.376,2.304,2.662,91.763,0
2023-01-18T04:00:00-05:00,2023-01-18T05:00:00-05:00,2023-01-18T09:00:00+00:00,2023-01-18T10:00:00+00:00,MOD-00238,60,56.33,6.753,5.072,6.651,60.76,411.484,2.511,2.892,91.715,0
2023-01-18T05:00:00-05:00,2023-01-18T06:00:00-05:00,2023-01-18T10:00:00+00:00,2023-01-18T11:00:00+00:00,MOD-00238,60,61.263,6.29,5.876,7.641,70.361,525.926,5.874,3.596,91.372,0
2023-01-18T06:00:00-05:00,2023-01-18T07:00:00-05:00,2023-01-18T11:00:00+00:00,2023-01-18T12:00:00+00:00,MOD-00238,60,61.865,6.965,7.137,8.934,88.708,672.601,10.493,3.859,91.457,0
2023-01-18T07:00:00-05:00,2023-01-18T08:00:00-05:00,2023-01-18T12:00:00+00:00,2023-01-18T13:00:00+00:00,MOD-00238,60,63.3,7.632,6.715,7.784,47.516,594.25,7.295,4.334,90.814,0
2023-01-18T08:00:00-05:00,2023-01-18T09:00:00-05:00,2023-01-18T13:00:00+00:00,2023-01-18T14:00:00+00:00,MOD-00238,60,70.345,7.648,6.983,9.658,105.629,577.203,3.815,3.7,92.071,0
2023-01-18T09:00:00-05:00,2023-01-18T10:00:00-05:00,2023-01-18T14:00:00+00:00,2023-01-18T15:00:00+00:00,MOD-00238,60,76.783,7.978,8.586,13.787,197.521,577.769,9.923,2.925,94.517,1
2023-01-18T10:00:00-05:00,2023-01-18T11:00:00-05:00,2023-01-18T15:00:00+00:00,2023-01-18T16:00:00+00:00,MOD-00238,60,67.32,9.773,6.518,7.758,43.106,572.669,10.227,3.433,92.301,0
2023-01-18T11:00:00-05:00,2023-01-18T12:00:00-05:00,2023-01-18T16:00:00+00:00,2023-01-18T17:00:00+00:00,MOD-00238,60,53.375,12.018,3,4.365,48.966,477.531,5.559,2.664,84.155,0
2023-01-18T12:00:00-05:00,2023-01-18T13:00:00-05:00,2023-01-18T17:00:00+00:00,2023-01-18T18:00:00+00:00,MOD-00238,60,47.673,12.86,1.733,2.858,27.21,418.162,4.292,2.655,81.117,0
2023-01-18T13:00:00-05:00,2023-01-18T14:00:00-05:00,2023-01-18T18:00:00+00:00,2023-01-18T19:00:00+00:00,MOD-00238,60,43.418,13.675,1.483,2.247,16.875,384.967,3.178,2.041,80.054,0
2023-01-18T14:00:00-05:00,2023-01-18T15:00:00-05:00,2023-01-18T19:00:00+00:00,2023-01-18T20:00:00+00:00,MOD-00238,60,42.518,13.633,1.361,2.058,16.2,390.747,2.656,1.941,77.633,0
2023-01-18T15:00:00-05:00,2023-01-18T16:00:00-05:00,2023-01-18T20:00:00+00:00,2023-01-18T21:00:00+00:00,MOD-00238,60,45.038,12.165,1.154,1.811,15.936,411.64,2.576,2.548,77.943,0
2023-01-18T16:00:00-05:00,2023-01-18T17:00:00-05:00,2023-01-18T21:00:00+00:00,2023-01-18T22:00:00+00:00,MOD-00238,60,49.202,10.55,1.151,1.821,17.897,418.106,1.642,2.558,78.427,0
2023-01-18T17:00:00-05:00,2023-01-18T18:00:00-05:00,2023-01-18T22:00:00+00:00,2023-01-18T23:00:00+00:00,MOD-00238,60,53.183,9.438,1.522,2.13,15.727,463.456,1.706,2.395,78.402,0
2023-01-18T18:00:00-05:00,2023-01-18T19:00:00-05:00,2023-01-18T23:00:00+00:00,2023-01-19T00:00:00+00:00,MOD-00238,60,56.12,8.632,1.927,2.519,15.71,458.42,2.422,2.702,79.574,0
2023-01-18T19:00:00-05:00,2023-01-18T20:00:00-05:00,2023-01-19T00:00:00+00:00,2023-01-19T01:00:00+00:00,MOD-00238,60,58.923,7.962,2.2,2.715,13.673,451.676,2.757,3.414,80.607,0
2023-01-18T20:00:00-05:00,2023-01-18T21:00:00-05:00,2023-01-19T01:00:00+00:00,2023-01-19T02:00:00+00:00,MOD-00238,60,62.11,7.267,2.414,2.859,15.463,507.687,2.753,4.036,82.267,0
2023-01-18T21:00:00-05:00,2023-01-18T22:00:00-05:00,2023-01-19T02:00:00+00:00,2023-01-19T03:00:00+00:00,MOD-00238,60,63.825,6.9,1.866,2.202,10.533,453.022,2.184,4.314,84.213,0
2023-01-18T22:00:00-05:00,2023-01-18T23:00:00-05:00,2023-01-19T03:00:00+00:00,2023-01-19T04:00:00+00:00,MOD-00238,60,65.102,6.588,2.196,2.624,12.673,550.253,2.043,4.399,83.797,0
2023-01-18T23:00:00-05:00,2023-01-19T00:00:00-05:00,2023-01-19T04:00:00+00:00,2023-01-19T05:00:00+00:00,MOD-00238,60,67.777,5.792,1.968,2.456,16.553,541.178,1.61,4.163,85.375,0
2023-01-19T00:00:00-05:00,2023-01-19T01:00:00-05:00,2023-01-19T05:00:00+00:00,2023-01-19T06:00:00+00:00,MOD-00238,60,68.567,5.368,1.586,1.865,12.362,416.009,1.541,3.824,86.944,0
2023-01-19T01:00:00-05:00,2023-01-19T02:00:00-05:00,2023-01-19T06:00:00+00:00,2023-01-19T07:00:00+00:00,MOD-00238,60,69.202,5.053,1.294,1.455,6.586,365.204,1.494,3.538,88.823,0
2023-01-19T02:00:00-05:00,2023-01-19T03:00:00-05:00,2023-01-19T07:00:00+00:00,2023-01-19T08:00:00+00:00,MOD-00238,60,68.253,4.965,1.222,1.393,7.888,376.339,1.52,3.957,90.507,0
2023-01-19T03:00:00-05:00,2023-01-19T04:00:00-05:00,2023-01-19T08:00:00+00:00,2023-01-19T09:00:00+00:00,MOD-00238,60,66.502,4.913,1.244,1.57,11.097,346.096,1.61,4.202,93.276,0
2023-01-19T04:00:00-05:00,2023-01-19T05:00:00-05:00,2023-01-19T09:00:00+00:00,2023-01-19T10:00:00+00:00,MOD-00238,60,68.473,4.38,1.527,2.001,13.993,427.474,1.665,3.912,92.904,0
2023-01-19T05:00:00-05:00,2023-01-19T06:00:00-05:00,2023-01-19T10:00:00+00:00,2023-01-19T11:00:00+00:00,MOD-00238,60,69.273,4.12,2.068,2.956,30.655,508.426,4.062,4.142,93.158,0
2023-01-19T06:00:00-05:00,2023-01-19T07:00:00-05:00,2023-01-19T11:00:00+00:00,2023-01-19T12:00:00+00:00,MOD-00238,60,69.485,3.725,2.973,4.112,40.113,641.141,8.821,4.569,94.634,0
2023-01-19T07:00:00-05:00,2023-01-19T08:00:00-05:00,2023-01-19T12:00:00+00:00,2023-01-19T13:00:00+00:00,MOD-00238,60,64.393,4.107,2.53,4.244,54.695,551.115,5.337,3.842,97.692,0
2023-01-19T08:00:00-05:00,2023-01-19T09:00:00-05:00,2023-01-19T13:00:00+00:00,2023-01-19T14:00:00+00:00,MOD-00238,60,57.637,4.858,3.935,6.304,66.254,534.058,10.176,3.034,99.122,0
2023-01-19T09:00:00-05:00,2023-01-19T10:00:00-05:00,2023-01-19T14:00:00+00:00,2023-01-19T15:00:00+00:00,MOD-00238,60,53.097,5.4,3.88,5.555,45.312,496.843,5.76,2.51,97.942,0
2023-01-19T10:00:00-05:00,2023-01-19T11:00:00-05:00,2023-01-19T15:00:00+00:00,2023-01-19T16:00:00+00:00,MOD-00238,60,49.867,6.212,4.401,5.653,31.298,457.176,7.752,2.251,97.517,0
2023-01-19T11:00:00-05:00,2023-01-19T12:00:00-05:00,2023-01-19T16:00:00+00:00,2023-01-19T17:00:00+00:00,MOD-00238,60,46.335,7.375,5.015,6.605,40.673,435.933,4.498,2.14,95.908,0
2023-01-19T12:00:00-05:00,2023-01-19T13:00:00-05:00,2023-01-19T17:00:00+00:00,2023-01-19T18:00:00+00:00,MOD-00238,60,45.555,7.735,5.485,6.906,35.903,477.448,5.44,2.533,94.291,0
2023-01-19T13:00:00-05:00,2023-01-19T14:00:00-05:00,2023-01-19T18:00:00+00:00,2023-01-19T19:00:00+00:00,MOD-00238,60,48.598,7.127,5.726,6.852,31.37,431.574,7.007,2.096,94.664,0
2023-01-19T14:00:00-05:00,2023-01-19T15:00:00-05:00,2023-01-19T19:00:00+00:00,2023-01-19T20:00:00+00:00,MOD-00238,60,56.193,6.303,5.965,7.059,45.021,340.844,2.298,2.931,95.814,0
2023-01-19T15:00:00-05:00,2023-01-19T16:00:00-05:00,2023-01-19T20:00:00+00:00,2023-01-19T21:00:00+00:00,MOD-00238,60,73.032,4.603,6.502,13.831,287.955,442.116,1.578,3.331,98.997,1
2023-01-19T16:00:00-05:00,2023-01-19T17:00:00-05:00,2023-01-19T21:00:00+00:00,2023-01-19T22:00:00+00:00,MOD-00238,60,79.803,3.895,6.127,10.738,172.483,434.887,2.746,3.188,101.069,1
2023-01-19T17:00:00-05:00,2023-01-19T18:00:00-05:00,2023-01-19T22:00:00+00:00,2023-01-19T23:00:00+00:00,MOD-00238,60,84.062,3.285,4.753,6.539,52.854,324.705,3.555,3.648,104.391,0
2023-01-19T18:00:00-05:00,2023-01-19T19:00:00-05:00,2023-01-19T23:00:00+00:00,2023-01-20T00:00:00+00:00,MOD-00238,60,85.638,3.183,3.863,5.061,32.318,299.871,3.72,3.639,109.233,0
2023-01-19T19:00:00-05:00,2023-01-19T20:00:00-05:00,2023-01-20T00:00:00+00:00,2023-01-20T01:00:00+00:00,MOD-00238,60,87.4,3.388,4.102,6.374,60.983,307.667,3.826,3.923,109.364,0
2023-01-19T20:00:00-05:00,2023-01-19T21:00:00-05:00,2023-01-20T01:00:00+00:00,2023-01-20T02:00:00+00:00,MOD-00238,60,88.097,3.663,3.136,5.203,50.964,295.907,3.801,3.459,109.901,0
2023-01-19T21:00:00-05:00,2023-01-19T22:00:00-05:00,2023-01-20T02:00:00+00:00,2023-01-20T03:00:00+00:00,MOD-00238,60,88.815,4.033,1.559,3.407,34.374,264.351,3.789,3.202,112.811,0
2023-01-19T22:00:00-05:00,2023-01-19T23:00:00-05:00,2023-01-20T03:00:00+00:00,2023-01-20T04:00:00+00:00,MOD-00238,60,90.363,4.51,0.864,3.18,68.945,246.21,3.809,3.172,114.239,0
2023-01-19T23:00:00-05:00,2023-01-20T00:00:00-05:00,2023-01-20T04:00:00+00:00,2023-01-20T05:00:00+00:00,MOD-00238,60,89.972,4.857,0.581,3.091,62.895,272.287,3.781,3.172,113.701,0
2023-01-20T00:00:00-05:00,2023-01-20T01:00:00-05:00,2023-01-20T05:00:00+00:00,2023-01-20T06:00:00+00:00,MOD-00238,60,88.612,4.477,0.337,2.598,52.121,315.426,3.753,3.205,114.038,0
2023-01-20T01:00:00-05:00,2023-01-20T02:00:00-05:00,2023-01-20T06:00:00+00:00,2023-01-20T07:00:00+00:00,MOD-00238,60,88.668,2.368,0.581,1.337,17.812,286.83,3.944,5.443,111.99,0
2023-01-20T02:00:00-05:00,2023-01-20T03:00:00-05:00,2023-01-20T07:00:00+00:00,2023-01-20T08:00:00+00:00,MOD-00238,60,91.562,2.223,0.48,2.558,52.154,269.423,4.005,6.635,119.608,0
2023-01-20T03:00:00-05:00,2023-01-20T04:00:00-05:00,2023-01-20T08:00:00+00:00,2023-01-20T09:00:00+00:00,MOD-00238,60,90.027,3.328,0.446,4.349,86.374,333.009,3.734,4.422,119.153,0
2023-01-20T04:00:00-05:00,2023-01-20T05:00:00-05:00,2023-01-20T09:00:00+00:00,2023-01-20T10:00:00+00:00,MOD-00238,60,88.595,3.227,0.748,2.957,72.914,282.862,3.865,4.478,114.29,0
2023-01-20T05:00:00-05:00,2023-01-20T06:00:00-05:00,2023-01-20T10:00:00+00:00,2023-01-20T11:00:00+00:00,MOD-00238,60,90.302,3.222,1.748,4.819,89.914,359.587,4.159,6.046,113.052,0
2023-01-20T06:00:00-05:00,2023-01-20T07:00:00-05:00,2023-01-20T11:00:00+00:00,2023-01-20T12:00:00+00:00,MOD-00238,60,88.355,3.393,3.723,7.963,154.084,444.932,7.541,6.098,105.753,1
2023-01-20T07:00:00-05:00,2023-01-20T08:00:00-05:00,2023-01-20T12:00:00+00:00,2023-01-20T13:00:00+00:00,MOD-00238,60,88.05,2.727,2.807,4.566,62.964,397.234,6.634,6.184,103.239,0
2023-01-20T08:00:00-05:00,2023-01-20T09:00:00-05:00,2023-01-20T13:00:00+00:00,2023-01-20T14:00:00+00:00,MOD-00238,60,85.672,2.61,1.905,2.678,26.48,383.999,5.673,4.539,102.889,0
2023-01-20T09:00:00-05:00,2023-01-20T10:00:00-05:00,2023-01-20T14:00:00+00:00,2023-01-20T15:00:00+00:00,MOD-00238,60,84.573,2.62,1.303,1.822,12.417,338.34,4.626,3.534,106.129,0
2023-01-20T10:00:00-05:00,2023-01-20T11:00:00-05:00,2023-01-20T15:00:00+00:00,2023-01-20T16:00:00+00:00,MOD-00238,60,84.543,2.822,1.545,2.49,20.281,331.204,3.82,3.502,107.2,0
2023-01-20T11:00:00-05:00,2023-01-20T12:00:00-05:00,2023-01-20T16:00:00+00:00,2023-01-20T17:00:00+00:00,MOD-00238,56,85.514,2.977,3.463,11.231,264.507,382.657,5.077,4.489,104.532,1
2023-01-20T12:00:00-05:00,2023-01-20T13:00:00-05:00,2023-01-20T17:00:00+00:00,2023-01-20T18:00:00+00:00,MOD-00238,60,86.28,2.742,3.408,12.156,317.502,402.934,6.893,5.245,104.587,1
2023-01-20T13:00:00-05:00,2023-01-20T14:00:00-05:00,2023-01-20T18:00:00+00:00,2023-01-20T19:00:00+00:00,MOD-00238,60,85.26,2.932,3.39,8.429,207.419,401.23,5.094,4.464,104.69,1
2023-01-20T14:00:00-05:00,2023-01-20T15:00:00-05:00,2023-01-20T19:00:00+00:00,2023-01-20T20:00:00+00:00,MOD-00238,60,84.183,2.835,2.554,7.464,195.721,369.836,4.06,3.842,105.053,1
2023-01-20T15:00:00-05:00,2023-01-20T16:00:00-05:00,2023-01-20T20:00:00+00:00,2023-01-20T21:00:00+00:00,MOD-00238,60,85.077,2.48,2.394,6.951,178.377,376.864,4.145,4.521,104.709,1
2023-01-20T16:00:00-05:00,2023-01-20T17:00:00-05:00,2023-01-20T21:00:00+00:00,2023-01-20T22:00:00+00:00,MOD-00238,60,85.872,2.228,2.703,7.118,165.172,400.967,4.402,5.522,103.413,1
2023-01-20T17:00:00-05:00,2023-01-20T18:00:00-05:00,2023-01-20T22:00:00+00:00,2023-01-20T23:00:00+00:00,MOD-00238,60,86.545,1.94,3.314,6.545,120.864,415.079,4.554,6.084,104.01,0
2023-01-20T18:00:00-05:00,2023-01-20T19:00:00-05:00,2023-01-20T23:00:00+00:00,2023-01-21T00:00:00+00:00,MOD-00238,60,84.37,1.967,3.731,5.538,77.214,458.688,4.017,4.43,103.737,0
2023-01-20T19:00:00-05:00,2023-01-20T20:00:00-05:00,2023-01-21T00:00:00+00:00,2023-01-21T01:00:00+00:00,MOD-00238,60,83.173,1.892,4.13,5.646,62.384,487.789,3.78,3.771,103.993,0
